D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
9.3e-05	0.000576	0.000474	0.010797000000000001	0.0025280000000000003	0.00043	0.003769	0.015534000000000001	0.000925	0.000886	0.00313	0.001461	0.002476	0.005906	0.003094	0.000243	0.402563	0.027555	0.025695000000000003	0.059000000000000004	0.000903	0.017606	0.048801	0.082405	0.164985	0.024155000000000003	0.036054	0.049414999999999994	0.064691	0.08251599999999999	0.102676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001362	0.001433	0.001072	0.001038	0.005475	0.0020399999999999997	0.0030759999999999997	0.004382	0.000854	0.002094	0.005032	0.000958	0.0013	0.010563	0.0038269999999999997	0.017713	0.022555000000000002	0.040449	0.00584	0.054464	0.070107	0.079844	0.029268000000000002	0.07819	0.010324999999999999	0.045743	0.06558	0.136291	0.117669	0.151562	0.06468499999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0006360000000000001	0.0008169999999999999	0.00063	0.008856000000000001	0.0021379999999999997	0.0041860000000000005	0.004214	0.006472	0.006483	0.010083	0.011583000000000001	0.010027999999999999	0.0045839999999999995	0.017289000000000002	0.037522	0.020835	0.012726999999999999	0.003018	0.00801	0.066085	0.013314	0.016429	0.046152	0.409458	0.17691199999999999	0.098866	0.121119	0.24655000000000002	0.161385	0.205854	0.044457	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000315	0.00025100000000000003	0.000404	0.001492	0.001257	0.000669	0.001135	0.001457	0.014379999999999999	0.0061329999999999996	0.011041	0.004858	0.01496	0.015114	0.019407	0.022645	0.007342	0.009154	0.012116	0.122072	0.028585	0.014275	0.1986	0.006825	0.036406999999999995	0.051645	0.074041	0.101478	0.065571	0.34223	0.043572	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.004524	0.001951	0.0007040000000000001	0.037879	0.0016239999999999998	0.0011819999999999999	0.009277	0.003691	0.004043	0.06343700000000001	0.01111	0.043126	0.003905	0.005092	0.033122	0.012528	0.08317999999999999	0.042172	0.036822	0.006516999999999999	0.13374	0.010384	0.17877600000000002	0.10167600000000002	0.18295999999999998	0.07931	0.219364	0.075374	0.25173999999999996	0.635655	0.302228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00104	0.000348	0.001921	0.00046	0.0034300000000000003	0.000771	0.004199	0.003269	0.002002	0.005350000000000001	0.0056489999999999995	0.00178	0.0067220000000000005	0.007076	0.0072	0.019282	0.011873	0.064552	0.02052	0.058130999999999995	0.024425	0.08882999999999999	0.01657	0.011906000000000002	0.19345199999999999	0.045049	0.12917	0.08851800000000001	0.347649	0.298524	0.192618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00048300000000000003	0.00172	0.002524	0.00082	0.001062	0.006654	0.005672999999999999	0.012694	0.001906	0.031391999999999996	0.005703	0.012898	0.006531	0.049525	0.051308	0.014652	0.138096	0.023496000000000003	0.520992	0.026684	0.109858	0.903301	0.110439	1.629252	0.038728	0.28840000000000005	0.47456	0.16306	0.320256	0.21111600000000003	0.298952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.1000000000000006e-05	0.001462	0.0018829999999999997	0.001172	0.001288	0.001692	0.00494	0.003325	0.0007480000000000001	0.002662	0.003432	0.012456	0.13559200000000002	3.4706879999999996	0.23771699999999998	0.07755599999999999	0.042055	0.072196	0.047853	0.053457000000000005	0.105532	0.12540500000000002	0.04293	0.039324	0.017564	0.136164	0.167322	0.073948	0.30022800000000005	0.12890000000000001	0.156244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000499	0.00048800000000000004	0.005346	0.000909	0.0013750000000000001	0.007143	0.0020150000000000003	0.013852	0.0037359999999999997	0.007002	0.006078	0.02373	0.007050999999999999	0.010324999999999999	0.01489	0.021009	0.12367999999999998	0.056146	0.336336	0.14788199999999999	0.017225	0.004436	0.403238	0.48226	0.020013999999999997	0.139734	0.085593	0.16854	0.168873	0.145474	0.220107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8.5e-05	0.000921	0.003852	0.001957	0.001862	0.0008939999999999999	0.012417000000000001	0.001168	0.008478000000000001	0.074418	0.027288	0.0076170000000000005	0.0070599999999999994	0.054327	0.030291	0.063276	0.009318	0.10779499999999999	0.055374	0.011097999999999998	0.135972	0.25588500000000003	0.789824	0.068256	0.047604	0.2727	0.130368	0.491995	0.6079640000000001	0.22156800000000001	0.5424930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00124	0.002173	0.0008309999999999999	0.000989	0.000327	0.00032300000000000004	0.001479	0.0007030000000000001	0.00639	0.006195000000000001	0.001883	0.001912	0.052592999999999994	0.007345000000000001	0.002149	0.008395	0.005057000000000001	0.15526	0.008344	0.003878	0.0138	0.018179	0.211014	0.021906	0.005627999999999999	0.024932	0.163583	0.048989000000000005	0.031655	0.07993	0.109469	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0019950000000000002	0.00062	0.000401	0.0005319999999999999	0.0006619999999999999	0.00043799999999999997	0.004053	0.001424	0.002799	0.005474	0.009701999999999999	0.001135	0.008154	0.01341	0.008194	0.003085	0.020895999999999998	0.028468	0.041692	0.008426	0.019339	0.046756	0.032805	0.062955	0.036143999999999996	0.019721	0.070904	0.149421	0.131887	0.08411400000000001	0.18202300000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.004662	0.000608	0.0009279999999999999	0.002152	0.001051	0.003684	0.08279600000000001	0.009831	0.002381	0.26312500000000005	0.0034699999999999996	0.045474	0.013063	0.005828	0.011331	0.07349599999999999	0.041429999999999995	0.001206	0.23838	0.002032	0.015948	0.11391	0.002899	0.24523499999999998	0.079467	0.11272499999999999	0.072543	0.36916499999999997	1.894158	0.246584	0.214628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000841	0.000597	0.0006519999999999999	0.001818	0.000937	0.001843	0.000797	0.001045	0.008187999999999999	0.004459	0.009701999999999999	0.002783	0.003648	0.004588999999999999	0.12146100000000001	0.007566000000000001	0.017973	0.016814	0.012487999999999999	0.01432	0.018446	0.024588000000000002	0.017988	0.049429999999999995	0.06895	0.048903999999999996	0.641738	0.096092	0.062091	0.16203299999999998	0.13490999999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00123	0.000223	0.0014269999999999999	0.003638	0.012036	0.017176	0.044551999999999994	0.002375	0.027357999999999997	0.003916	0.0059570000000000005	0.022324	0.010029999999999999	0.006439	0.037094	0.028491	0.013635	0.011797	0.041455	0.057826	0.025885	0.017971	0.127887	0.009069	0.4876019999999999	0.329575	0.132486	0.26969	0.706124	0.337761	0.185288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0008649999999999999	0.000348	0.000567	0.000689	0.000981	0.000545	0.010248	0.002995	0.002946	0.001122	0.0030719999999999996	0.013439000000000001	0.002376	0.010359	0.056747	0.015366999999999999	0.00879	0.0031630000000000004	0.071894	0.131401	0.39828	0.062337	0.020377999999999997	0.004209	0.007189	0.030590000000000003	0.04566	0.062579	0.040436	0.102104	0.12632300000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000143	0.000157	0.0005059999999999999	0.002782	0.0005949999999999999	0.0005	0.00043799999999999997	0.0007340000000000001	1.005994	0.001658	0.004467	0.000837	0.001503	0.009014	0.005736	0.00422	0.007557	0.0019320000000000001	0.016579999999999998	0.020217	0.014541	0.014395999999999999	0.001586	0.002717	0.013863	0.007909000000000001	0.102183	0.08080999999999999	0.105792	0.033736	0.405624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00015	0.00025499999999999996	0.001117	0.00435	0.0015190000000000002	0.000525	0.000674	0.004418	0.004155	0.009636	0.003552	0.005013999999999999	0.020004	0.005119	0.039601000000000004	0.017621	0.017336	0.013918999999999999	0.013549	0.012212	0.16304100000000002	0.019767	0.158634	0.035571	0.02854	0.038886	0.026053000000000003	0.1591	0.34013899999999997	0.06641899999999999	0.16266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000649	0.004126	0.002382	0.002102	0.002339	0.003348	0.053511	0.004926	0.009309000000000001	0.005645	0.053192	0.1366	0.051311999999999997	0.067317	0.007674000000000001	0.009114	0.024609	0.20162	0.012745	0.047604	0.065292	0.002886	0.040293999999999996	0.055557999999999996	0.194337	0.221684	0.24816899999999997	0.113377	0.29303999999999997	0.184983	0.202062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000904	0.000581	0.000283	0.00016199999999999998	0.000889	0.001109	0.001424	0.000719	0.001161	0.0022470000000000003	0.000667	0.000832	0.0020399999999999997	0.025303	0.008683	0.006023	0.004269	0.003618	0.006755	0.016389	0.035727	0.005511	0.0077410000000000005	0.869638	0.014836	0.008095	0.104581	0.359828	0.053441999999999996	0.034527	0.18662099999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000572	0.000342	0.000439	0.002166	0.00039600000000000003	0.570044	0.004462	0.0008709999999999999	0.004536	0.0007340000000000001	0.015874	0.002245	0.000845	0.020790000000000003	0.02031	0.039668	0.014662999999999999	0.002954	0.012929	0.070412	0.04937999999999999	0.045076	0.021876000000000003	0.015028999999999999	0.041928	0.034317	0.127905	0.25422999999999996	0.22949399999999998	0.097578	0.199388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00046499999999999997	0.004132	0.000315	0.000194	0.001165	0.000202	0.0005909999999999999	0.000333	0.0009750000000000001	0.002308	0.8160550000000001	0.002726	0.000797	0.004524	0.002476	0.017802	0.475262	0.014677	0.014164000000000001	0.129788	0.005926	0.004216	0.011222000000000001	0.052148	0.105564	0.011734	0.019632	0.057988	0.07746800000000001	0.048902	0.37370800000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
